,Unnamed: 0,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2,Ref. Id
284,284,1400000000,1400100000,1400122000,1400122017,Silet,Bgy,6933,2881040,6,2,b:1400122017
285,285,1400000000,1400100000,1400122000,1400122018,Supi-il,Bgy,14737,8901287,14,8,b:1400122018
286,286,1400000000,1400100000,1400122000,1400122019,Tagaytay,Bgy,7866,3100946,7,3,b:1400122019
287,287,1700000000,1705900000,1705912000,1705912001,Agpudlos,Bgy,15130,10630112,15,10,b:1705912001
288,288,1700000000,1705900000,1705912000,1705912002,Calunacon,Bgy,15230,6937870,15,6,b:1705912002
289,289,1700000000,1705900000,1705912000,1705912003,Doña Trinidad,Bgy,6613,2047869,6,2,b:1705912003
290,290,1700000000,1705900000,1705912000,1705912004,Linawan,Bgy,12463,6623670,12,6,b:1705912004
291,291,1700000000,1705900000,1705912000,1705912005,Mabini,Bgy,10494,2970946,10,2,b:1705912005
292,292,1700000000,1705900000,1705912000,1705912006,Marigondon Norte,Bgy,20609,27875281,20,27,b:1705912006
293,293,1700000000,1705900000,1705912000,1705912007,Marigondon Sur,Bgy,18366,16370082,18,16,b:1705912007
294,294,1700000000,1705900000,1705912000,1705912008,Matutuna,Bgy,16866,6696847,16,6,b:1705912008
295,295,1700000000,1705900000,1705912000,1705912009,Pag-Alad,Bgy,7909,2114189,7,2,b:1705912009
296,296,1700000000,1705900000,1705912000,1705912010,Poblacion,Bgy,5074,1140477,5,1,b:1705912010
297,297,1700000000,1705900000,1705912000,1705912011,Tan-Agan,Bgy,11792,4379077,11,4,b:1705912011
298,298,1700000000,1705900000,1705912000,1705912012,Victoria,Bgy,13055,8034730,13,8,b:1705912012
299,299,1700000000,1705900000,1705912000,1705912013,Juncarlo,Bgy,10972,6706660,10,6,b:1705912013
300,300,500000000,500500000,500501000,500501001,Baclayon,Bgy,5182,1290892,5,1,b:500501001
301,301,500000000,500500000,500501000,500501002,Banao,Bgy,9742,4111171,9,4,b:500501002
302,302,500000000,500500000,500501000,500501003,Bariw,Bgy,9274,1940763,9,1,b:500501003
303,303,500000000,500500000,500501000,500501004,Basud,Bgy,6595,1707200,6,1,b:500501004
304,304,500000000,500500000,500501000,500501005,Bayandong,Bgy,10038,4863391,10,4,b:500501005
305,305,500000000,500500000,500501000,500501006,Bonga,Bgy,21044,9890810,21,9,b:500501006
306,306,500000000,500500000,500501000,500501008,Buang,Bgy,6488,2007235,6,2,b:500501008
307,307,500000000,500500000,500501000,500501009,Cabasan,Bgy,10254,6854228,10,6,b:500501009
308,308,500000000,500500000,500501000,500501010,Cagbulacao,Bgy,15510,9034733,15,9,b:500501010
309,309,500000000,500500000,500501000,500501011,Cagraray,Bgy,8879,2520299,8,2,b:500501011
310,310,500000000,500500000,500501000,500501012,Cajogutan,Bgy,5929,1211204,5,1,b:500501012
311,311,500000000,500500000,500501000,500501013,Cawayan,Bgy,6507,1894369,6,1,b:500501013
312,312,500000000,500500000,500501000,500501014,Damacan,Bgy,8835,2595564,8,2,b:500501014
313,313,500000000,500500000,500501000,500501015,Gubat Ilawod,Bgy,5057,1299127,5,1,b:500501015
314,314,500000000,500500000,500501000,500501016,Gubat Iraya,Bgy,4937,1585022,4,1,b:500501016
315,315,500000000,500500000,500501000,500501017,Hindi,Bgy,7998,2770797,7,2,b:500501017
316,316,500000000,500500000,500501000,500501018,Igang,Bgy,4861,1259121,4,1,b:500501018
317,317,500000000,500500000,500501000,500501019,Langaton,Bgy,7164,2441502,7,2,b:500501019
318,318,500000000,500500000,500501000,500501020,Manaet,Bgy,11073,5195891,11,5,b:500501020
319,319,500000000,500500000,500501000,500501021,Mapulang Daga,Bgy,11276,1758363,11,1,b:500501021
320,320,500000000,500500000,500501000,500501022,Mataas,Bgy,13086,4133426,13,4,b:500501022
321,321,500000000,500500000,500501000,500501023,Misibis,Bgy,10859,4230377,10,4,b:500501023
322,322,500000000,500500000,500501000,500501024,Nahapunan,Bgy,10548,1511159,10,1,b:500501024
323,323,500000000,500500000,500501000,500501025,Namanday,Bgy,12218,2881049,12,2,b:500501025
324,324,500000000,500500000,500501000,500501026,Namantao,Bgy,11082,2691111,11,2,b:500501026
325,325,500000000,500500000,500501000,500501027,Napao,Bgy,8574,3143719,8,3,b:500501027
326,326,500000000,500500000,500501000,500501028,Panarayon,Bgy,3887,749916,3,0,b:500501028
327,327,500000000,500500000,500501000,500501029,Pigcobohan,Bgy,7913,1872949,7,1,b:500501029
328,328,500000000,500500000,500501000,500501030,Pili Ilawod,Bgy,9296,1353565,9,1,b:500501030
329,329,500000000,500500000,500501000,500501031,Pili Iraya,Bgy,4250,823475,4,0,b:500501031
330,330,500000000,500500000,500501000,500501032,Barangay 1,Bgy,2665,179080,2,0,b:500501032
331,331,500000000,500500000,500501000,500501033,Barangay 10,Bgy,1917,204631,1,0,b:500501033
332,332,500000000,500500000,500501000,500501034,Barangay 11,Bgy,791,22343,0,0,b:500501034
333,333,500000000,500500000,500501000,500501035,Barangay 12,Bgy,938,43446,0,0,b:500501035
334,334,500000000,500500000,500501000,500501036,Barangay 13,Bgy,1987,193031,1,0,b:500501036
335,335,500000000,500500000,500501000,500501037,Barangay 14,Bgy,1891,164034,1,0,b:500501037
336,336,500000000,500500000,500501000,500501038,Barangay 2,Bgy,1120,59088,1,0,b:500501038
337,337,500000000,500500000,500501000,500501039,Barangay 3,Bgy,1912,118419,1,0,b:500501039
338,338,500000000,500500000,500501000,500501040,Barangay 4,Bgy,1503,55280,1,0,b:500501040
339,339,500000000,500500000,500501000,500501041,Barangay 5,Bgy,1622,67928,1,0,b:500501041
340,340,500000000,500500000,500501000,500501042,Barangay 6,Bgy,2266,162701,2,0,b:500501042
341,341,500000000,500500000,500501000,500501043,Barangay 7,Bgy,893,28071,0,0,b:500501043
342,342,500000000,500500000,500501000,500501044,Barangay 8,Bgy,467,10878,0,0,b:500501044
343,343,500000000,500500000,500501000,500501045,Barangay 9,Bgy,1753,131093,1,0,b:500501045
344,344,500000000,500500000,500501000,500501046,Pongco,Bgy,7930,2004421,7,2,b:500501046
345,345,500000000,500500000,500501000,500501048,Busdac,Bgy,7120,1818183,7,1,b:500501048
346,346,500000000,500500000,500501000,500501049,San Pablo,Bgy,8199,2296484,8,2,b:500501049
347,347,500000000,500500000,500501000,500501050,San Pedro,Bgy,6756,1913301,6,1,b:500501050
348,348,500000000,500500000,500501000,500501051,Sogod,Bgy,7490,2579935,7,2,b:500501051
349,349,500000000,500500000,500501000,500501052,Sula,Bgy,14515,3651591,14,3,b:500501052
350,350,500000000,500500000,500501000,500501053,Tambilagao,Bgy,5544,1718285,5,1,b:500501053
351,351,500000000,500500000,500501000,500501054,Tambongon,Bgy,13695,3831765,13,3,b:500501054
352,352,500000000,500500000,500501000,500501055,Tanagan,Bgy,9951,4288933,9,4,b:500501055
353,353,500000000,500500000,500501000,500501056,Uson,Bgy,5823,1311982,5,1,b:500501056
354,354,500000000,500500000,500501000,500501057,Vinisitahan-Basud,Bgy,4027,564952,4,0,b:500501057
355,355,500000000,500500000,500501000,500501058,Vinisitahan-Napao,Bgy,5921,1794695,5,1,b:500501058
356,356,1300000000,1381400000,1381400000,1381400001,Addition Hills,Bgy,3358,362365,3,0,b:1381400001
357,357,1300000000,1381400000,1381400000,1381400002,Balong-Bato,Bgy,2115,249224,2,0,b:1381400002
358,358,1300000000,1381400000,1381400000,1381400003,Batis,Bgy,2706,383917,2,0,b:1381400003
359,359,1300000000,1381400000,1381400000,1381400004,Corazon De Jesus,Bgy,3024,326833,3,0,b:1381400004
360,360,1300000000,1381400000,1381400000,1381400005,Ermitaño,Bgy,1442,103617,1,0,b:1381400005
361,361,1300000000,1381400000,1381400000,1381400006,Halo-halo,Bgy,839,36542,0,0,b:1381400006
362,362,1300000000,1381400000,1381400000,1381400007,Isabelita,Bgy,810,30113,0,0,b:1381400007
363,363,1300000000,1381400000,1381400000,1381400008,Kabayanan,Bgy,2312,183977,2,0,b:1381400008
364,364,1300000000,1381400000,1381400000,1381400009,Little Baguio,Bgy,3375,439487,3,0,b:1381400009
365,365,1300000000,1381400000,1381400000,1381400010,Maytunas,Bgy,2334,201861,2,0,b:1381400010
366,366,1300000000,1381400000,1381400000,1381400011,Onse,Bgy,1590,91996,1,0,b:1381400011
367,367,1300000000,1381400000,1381400000,1381400012,Pasadeña,Bgy,2230,242446,2,0,b:1381400012
368,368,1300000000,1381400000,1381400000,1381400013,Pedro Cruz,Bgy,1830,185215,1,0,b:1381400013
369,369,1300000000,1381400000,1381400000,1381400014,Progreso,Bgy,950,51980,0,0,b:1381400014
370,370,1300000000,1381400000,1381400000,1381400015,Rivera,Bgy,1049,64299,1,0,b:1381400015
371,371,1300000000,1381400000,1381400000,1381400016,Salapan,Bgy,2074,179292,2,0,b:1381400016
372,372,1300000000,1381400000,1381400000,1381400017,San Perfecto,Bgy,1422,76161,1,0,b:1381400017
373,373,1300000000,1381400000,1381400000,1381400018,Santa Lucia,Bgy,2539,313967,2,0,b:1381400018
374,374,1300000000,1381400000,1381400000,1381400019,Tibagan,Bgy,2076,177496,2,0,b:1381400019
375,375,1300000000,1381400000,1381400000,1381400020,West Crame,Bgy,2374,193658,2,0,b:1381400020
376,376,1300000000,1381400000,1381400000,1381400021,Greenhills,Bgy,7789,1885554,7,1,b:1381400021
377,377,1400000000,1404400000,1404405000,1404405001,Alunogan,Bgy,44090,31281564,44,31,b:1404405001
378,378,1400000000,1404400000,1404405000,1404405002,Balangao,Bgy,22272,14906829,22,14,b:1404405002
379,379,1400000000,1404400000,1404405000,1404405003,Banao,Bgy,39980,32398380,39,32,b:1404405003
380,380,1400000000,1404400000,1404405000,1404405004,Banawal,Bgy,45062,96141432,45,96,b:1404405004
381,381,1400000000,1404400000,1404405000,1404405005,Butac,Bgy,27886,16280868,27,16,b:1404405005
382,382,1400000000,1404400000,1404405000,1404405006,Maducayan,Bgy,38806,58634031,38,58,b:1404405006
383,383,1400000000,1404400000,1404405000,1404405007,Poblacion,Bgy,9404,5197950,9,5,b:1404405007
384,384,1400000000,1404400000,1404405000,1404405008,Saliok,Bgy,32121,44323439,32,44,b:1404405008
385,385,1400000000,1404400000,1404405000,1404405009,Sta. Isabel,Bgy,12907,4389960,12,4,b:1404405009
386,386,1400000000,1404400000,1404405000,1404405010,Tonglayan,Bgy,29034,18982271,29,18,b:1404405010
387,387,1400000000,1404400000,1404405000,1404405011,Pudo,Bgy,48425,36785430,48,36,b:1404405011
388,388,800000000,806400000,806419000,806419001,Cabulihan,Bgy,8418,1250830,8,1,b:806419001
389,389,800000000,806400000,806419000,806419002,Lugsongan,Bgy,3824,533009,3,0,b:806419002
390,390,800000000,806400000,806419000,806419003,Magallanes,Bgy,6217,1060253,6,1,b:806419003
391,391,800000000,806400000,806419000,806419004,San Agustin,Bgy,11573,2095057,11,2,b:806419004
392,392,800000000,806400000,806419000,806419005,San Bernardo,Bgy,5667,1033797,5,1,b:806419005
393,393,800000000,806400000,806419000,806419006,Triana,Bgy,4505,847152,4,0,b:806419006
394,394,100000000,102900000,102911000,102911001,Banucal,Bgy,7639,2919236,7,2,b:102911001
395,395,100000000,102900000,102911000,102911002,Bequi-Walin,Bgy,7034,2663429,7,2,b:102911002
396,396,100000000,102900000,102911000,102911003,Bugui,Bgy,7240,2587270,7,2,b:102911003
397,397,100000000,102900000,102911000,102911004,Calungbuyan,Bgy,5170,870432,5,0,b:102911004
398,398,100000000,102900000,102911000,102911005,Carcarabasa,Bgy,6041,1994290,6,1,b:102911005
399,399,100000000,102900000,102911000,102911006,Labut,Bgy,9117,4141972,9,4,b:102911006
400,400,100000000,102900000,102911000,102911007,Poblacion Norte,Bgy,10075,5573081,10,5,b:102911007
401,401,100000000,102900000,102911000,102911008,Poblacion Sur,Bgy,7478,3163813,7,3,b:102911008
402,402,100000000,102900000,102911000,102911009,San Vicente,Bgy,10575,6196596,10,6,b:102911009
403,403,100000000,102900000,102911000,102911010,Suysuyan,Bgy,3213,565685,3,0,b:102911010
404,404,100000000,102900000,102911000,102911011,Tay-ac,Bgy,7673,3504283,7,3,b:102911011
405,405,1100000000,1102400000,1102403000,1102403001,Aplaya,Bgy,8291,2978818,8,2,b:1102403001
406,406,1100000000,1102400000,1102403000,1102403002,Balabag,Bgy,31499,20639253,31,20,b:1102403002
407,407,1100000000,1102400000,1102403000,1102403003,San Jose,Bgy,6595,2130295,6,2,b:1102403003
408,408,1100000000,1102400000,1102403000,1102403004,Binaton,Bgy,28525,29424659,28,29,b:1102403004
409,409,1100000000,1102400000,1102403000,1102403005,Cogon,Bgy,16220,5805555,16,5,b:1102403005
410,410,1100000000,1102400000,1102403000,1102403006,Colorado,Bgy,11122,4565008,11,4,b:1102403006
411,411,1100000000,1102400000,1102403000,1102403007,Dawis,Bgy,6888,2277170,6,2,b:1102403007
412,412,1100000000,1102400000,1102403000,1102403008,Dulangan,Bgy,29128,19988351,29,19,b:1102403008
413,413,1100000000,1102400000,1102403000,1102403009,Goma,Bgy,31458,33124925,31,33,b:1102403009
414,414,1100000000,1102400000,1102403000,1102403010,Igpit,Bgy,15194,9689531,15,9,b:1102403010
415,415,1100000000,1102400000,1102403000,1102403011,Kiagot,Bgy,14359,8874083,14,8,b:1102403011
416,416,1100000000,1102400000,1102403000,1102403012,Lungag,Bgy,8539,2975575,8,2,b:1102403012
417,417,1100000000,1102400000,1102403000,1102403013,Mahayahay,Bgy,11693,2259905,11,2,b:1102403013
418,418,1100000000,1102400000,1102403000,1102403014,Matti,Bgy,20122,7447031,20,7,b:1102403014
419,419,1100000000,1102400000,1102403000,1102403019,Kapatagan,Bgy,41945,68568879,41,68,b:1102403019
420,420,1100000000,1102400000,1102403000,1102403020,Ruparan,Bgy,16361,6845535,16,6,b:1102403020
421,421,1100000000,1102400000,1102403000,1102403021,San Agustin,Bgy,13703,4897765,13,4,b:1102403021
422,422,1100000000,1102400000,1102403000,1102403022,San Miguel,Bgy,8701,3900071,8,3,b:1102403022
423,423,1100000000,1102400000,1102403000,1102403023,San Roque,Bgy,10777,4727188,10,4,b:1102403023
424,424,1100000000,1102400000,1102403000,1102403024,Sinawilan,Bgy,13593,3316971,13,3,b:1102403024
425,425,1100000000,1102400000,1102403000,1102403025,Soong,Bgy,8849,3502095,8,3,b:1102403025
426,426,1100000000,1102400000,1102403000,1102403026,Tiguman,Bgy,11466,4464024,11,4,b:1102403026
427,427,1100000000,1102400000,1102403000,1102403027,Tres De Mayo,Bgy,16154,8049108,16,8,b:1102403027
428,428,1100000000,1102400000,1102403000,1102403028,Zone 1,Bgy,6602,1995034,6,1,b:1102403028
429,429,1100000000,1102400000,1102403000,1102403029,Zone 2,Bgy,5066,1079221,5,1,b:1102403029
430,430,1100000000,1102400000,1102403000,1102403030,Zone 3,Bgy,6290,2323642,6,2,b:1102403030
431,431,1100000000,1102300000,1102315000,1102315001,A. O. Floirendo,Bgy,29781,32165281,29,32,b:1102315001
432,432,1100000000,1102300000,1102315000,1102315002,Datu Abdul Dadia,Bgy,13269,5920027,13,5,b:1102315002
433,433,1100000000,1102300000,1102315000,1102315003,Buenavista,Bgy,17698,7915304,17,7,b:1102315003
434,434,1100000000,1102300000,1102315000,1102315004,Cacao,Bgy,11630,8213098,11,8,b:1102315004
435,435,1100000000,1102300000,1102315000,1102315005,Cagangohan,Bgy,10118,3295072,10,3,b:1102315005
436,436,1100000000,1102300000,1102315000,1102315006,Consolacion,Bgy,11531,5664335,11,5,b:1102315006
437,437,1100000000,1102300000,1102315000,1102315007,Dapco,Bgy,19726,10107092,19,10,b:1102315007
438,438,1100000000,1102300000,1102315000,1102315009,Gredu,Bgy,6411,1543081,6,1,b:1102315009
439,439,1100000000,1102300000,1102315000,1102315010,J.P. Laurel,Bgy,16328,5449859,16,5,b:1102315010
440,440,1100000000,1102300000,1102315000,1102315011,Kasilak,Bgy,19981,10593665,19,10,b:1102315011
441,441,1100000000,1102300000,1102315000,1102315012,Katipunan,Bgy,14547,8627842,14,8,b:1102315012
442,442,1100000000,1102300000,1102315000,1102315013,Katualan,Bgy,8067,3931054,8,3,b:1102315013
443,443,1100000000,1102300000,1102315000,1102315014,Kauswagan,Bgy,9398,4379188,9,4,b:1102315014
444,444,1100000000,1102300000,1102315000,1102315015,Kiotoy,Bgy,11742,6612085,11,6,b:1102315015
445,445,1100000000,1102300000,1102315000,1102315016,Little Panay,Bgy,7790,3265277,7,3,b:1102315016
446,446,1100000000,1102300000,1102315000,1102315017,Lower Panaga,Bgy,10836,7352821,10,7,b:1102315017
447,447,1100000000,1102300000,1102315000,1102315018,Mabunao,Bgy,12847,9156793,12,9,b:1102315018
448,448,1100000000,1102300000,1102315000,1102315019,Maduao,Bgy,11354,4155496,11,4,b:1102315019
449,449,1100000000,1102300000,1102315000,1102315020,Malativas,Bgy,11089,6182888,11,6,b:1102315020
450,450,1100000000,1102300000,1102315000,1102315021,Manay,Bgy,15000,7553945,15,7,b:1102315021
451,451,1100000000,1102300000,1102315000,1102315022,Nanyo,Bgy,10701,5083205,10,5,b:1102315022
452,452,1100000000,1102300000,1102315000,1102315023,New Malaga,Bgy,12592,6478641,12,6,b:1102315023
453,453,1100000000,1102300000,1102315000,1102315024,New Malitbog,Bgy,11625,5905059,11,5,b:1102315024
454,454,1100000000,1102300000,1102315000,1102315025,New Pandan,Bgy,4534,1193750,4,1,b:1102315025
455,455,1100000000,1102300000,1102315000,1102315026,New Visayas,Bgy,9917,4353287,9,4,b:1102315026
456,456,1100000000,1102300000,1102315000,1102315027,Quezon,Bgy,7944,3932092,7,3,b:1102315027
457,457,1100000000,1102300000,1102315000,1102315028,Salvacion,Bgy,5058,1457290,5,1,b:1102315028
458,458,1100000000,1102300000,1102315000,1102315029,San Francisco,Bgy,5897,1984352,5,1,b:1102315029
459,459,1100000000,1102300000,1102315000,1102315030,San Nicolas,Bgy,12865,6128207,12,6,b:1102315030
460,460,1100000000,1102300000,1102315000,1102315031,San Roque,Bgy,12663,6176653,12,6,b:1102315031
461,461,1100000000,1102300000,1102315000,1102315032,San Vicente,Bgy,11105,5322279,11,5,b:1102315032
462,462,1100000000,1102300000,1102315000,1102315033,Santa Cruz,Bgy,15545,8431691,15,8,b:1102315033
463,463,1100000000,1102300000,1102315000,1102315034,Santo Niño,Bgy,5320,1418388,5,1,b:1102315034
464,464,1100000000,1102300000,1102315000,1102315035,Sindaton,Bgy,12633,9408011,12,9,b:1102315035
465,465,1100000000,1102300000,1102315000,1102315036,Southern Davao,Bgy,8201,4213316,8,4,b:1102315036
466,466,1100000000,1102300000,1102315000,1102315037,Tagpore,Bgy,15643,4407941,15,4,b:1102315037
467,467,1100000000,1102300000,1102315000,1102315038,Tibungol,Bgy,21346,11644721,21,11,b:1102315038
468,468,1100000000,1102300000,1102315000,1102315039,Upper Licanan,Bgy,19920,6945328,19,6,b:1102315039
469,469,1100000000,1102300000,1102315000,1102315040,Waterfall,Bgy,10123,3707590,10,3,b:1102315040
470,470,1100000000,1102300000,1102315000,1102315041,San Pedro,Bgy,10211,2143696,10,2,b:1102315041
471,471,1000000000,1001300000,1001311000,1001311001,Capihan,Bgy,19686,12561287,19,12,b:1001311001
472,472,1000000000,1001300000,1001311000,1001311002,Crossing,Bgy,18232,13007061,18,13,b:1001311002
473,473,1000000000,1001300000,1001311000,1001311003,Gango,Bgy,24005,25428148,24,25,b:1001311003
474,474,1000000000,1001300000,1001311000,1001311004,Kiliog,Bgy,18179,11443841,18,11,b:1001311004
475,475,1000000000,1001300000,1001311000,1001311005,Kinawe,Bgy,20113,18677014,20,18,b:1001311005
476,476,1000000000,1001300000,1001311000,1001311006,Laturan,Bgy,16089,11819990,16,11,b:1001311006
477,477,1000000000,1001300000,1001311000,1001311007,Maambong,Bgy,20622,18654836,20,18,b:1001311007
478,478,1000000000,1001300000,1001311000,1001311008,Nangka,Bgy,20743,12289164,20,12,b:1001311008
479,479,1000000000,1001300000,1001311000,1001311009,Palabucan,Bgy,24894,32177600,24,32,b:1001311009
480,480,1000000000,1001300000,1001311000,1001311010,Poblacion,Bgy,29187,42765903,29,42,b:1001311010
481,481,1000000000,1001300000,1001311000,1001311011,Pongol,Bgy,22601,21117076,22,21,b:1001311011
482,482,1000000000,1001300000,1001311000,1001311012,San Jose,Bgy,13488,9426456,13,9,b:1001311012
483,483,1000000000,1001300000,1001311000,1001311013,Santa Fe,Bgy,25786,26648569,25,26,b:1001311013
484,484,1000000000,1001300000,1001311000,1001311014,Sil-ipon,Bgy,20871,14404165,20,14,b:1001311014
485,485,100000000,102800000,102815000,102815001,Aggasi,Bgy,9251,3628004,9,3,b:102815001
